日期,車站代號,進站人數,離站人數
2022/1/8,5070,348,373
2022/1/9,5070,417,541
2022/1/10,5070,519,475
2022/1/11,5070,486,431
2022/1/12,5070,477,422
2022/1/13,5070,508,451
2022/1/14,5070,790,588
2022/1/15,5070,359,364
2022/1/16,5070,404,419
2022/1/17,5070,484,429
2022/1/18,5070,495,402
2022/1/19,5070,443,397
2022/1/20,5070,476,476
2022/1/21,5070,677,555
2022/1/22,5070,300,301
2022/1/23,5070,285,233
2022/1/24,5070,252,246
2022/1/25,5070,205,232
2022/1/26,5070,227,212
2022/1/27,5070,225,267
2022/1/28,5070,267,385
2022/1/29,5070,147,254
2022/1/30,5070,189,327
2022/1/31,5070,164,246
2022/2/1,5070,281,315
2022/2/2,5070,405,389
2022/2/3,5070,463,310
2022/2/4,5070,487,314
2022/2/5,5070,370,248
2022/2/6,5070,400,281
2022/2/7,5070,376,275
2022/2/8,5070,277,246
2022/2/9,5070,527,445
2022/2/10,5070,264,240
2022/2/11,5070,367,344
2022/2/12,5070,212,214
2022/2/13,5070,258,217
2022/2/14,5070,380,354
2022/2/15,5070,318,284
2022/2/16,5070,278,250
2022/2/17,5070,311,300
2022/2/18,5070,368,416
2022/2/19,5070,278,306
2022/2/20,5070,327,300
2022/2/21,5070,479,533
2022/2/22,5070,508,468
2022/2/23,5070,447,397
2022/2/24,5070,464,458
2022/2/25,5070,953,613
2022/2/26,5070,375,427
2022/2/27,5070,406,363
2022/2/28,5070,536,713
2022/3/1,5070,516,476
2022/3/2,5070,459,418
2022/3/3,5070,347,370
2022/3/4,5070,756,509
2022/3/5,5070,465,497
2022/3/6,5070,462,533
2022/3/7,5070,510,471
2022/3/8,5070,477,450
2022/3/9,5070,466,424
2022/3/10,5070,522,478
2022/3/11,5070,812,580
2022/3/12,5070,374,392
2022/3/13,5070,441,566
2022/3/14,5070,511,467
2022/3/15,5070,459,437
2022/3/16,5070,508,437
2022/3/17,5070,520,458
2022/3/18,5070,847,607
2022/3/19,5070,350,402
2022/3/20,5070,462,562
2022/3/21,5070,525,454
2022/3/22,5070,472,439
2022/3/23,5070,446,408
2022/3/24,5070,489,475
2022/3/25,5070,818,619
2022/3/26,5070,449,442
2022/3/27,5070,503,525
2022/3/28,5070,593,500
2022/3/29,5070,439,418
2022/3/30,5070,442,438
2022/3/31,5070,544,504
2022/4/1,5070,924,565
2022/4/2,5070,380,514
2022/4/3,5070,349,364
2022/4/4,5070,426,384
2022/4/5,5070,556,686
2022/4/6,5070,568,456
2022/4/7,5070,479,431
2022/4/8,5070,733,490
2022/4/9,5070,299,316
2022/4/10,5070,370,426
2022/4/11,5070,474,425
2022/4/12,5070,491,399
2022/4/13,5070,434,368
2022/4/14,5070,434,399
2022/4/15,5070,701,525
2022/4/16,5070,221,280
2022/4/17,5070,327,339
2022/4/18,5070,459,408
2022/4/19,5070,450,359
2022/4/20,5070,479,364
2022/4/21,5070,452,359
2022/4/22,5070,736,439
2022/4/23,5070,219,257
2022/4/24,5070,281,455
2022/4/25,5070,394,375
2022/4/26,5070,407,371
2022/4/27,5070,418,363
2022/4/28,5070,384,368
2022/4/29,5070,641,440
2022/4/30,5070,268,330
2022/5/1,5070,19,26
2022/5/2,5070,431,409
2022/5/3,5070,373,358
2022/5/4,5070,378,364
2022/5/5,5070,423,397
2022/5/6,5070,744,480
2022/5/7,5070,197,257
2022/5/8,5070,300,439
2022/5/9,5070,396,368
2022/5/10,5070,361,330
2022/5/11,5070,333,303
2022/5/12,5070,330,323
2022/5/13,5070,514,370
2022/5/14,5070,174,183
2022/5/15,5070,195,304
2022/5/16,5070,327,328
2022/5/17,5070,320,321
2022/5/18,5070,318,326
2022/5/19,5070,301,304
2022/5/20,5070,501,372
2022/5/21,5070,145,147
2022/5/22,5070,205,173
2022/5/23,5070,201,161
2022/5/24,5070,155,164
2022/5/25,5070,165,152
2022/5/26,5070,162,162
2022/5/27,5070,221,224
2022/5/28,5070,158,179
2022/5/29,5070,182,157
2022/5/30,5070,161,165
2022/5/31,5070,170,154
2022/6/1,5070,163,174
2022/6/2,5070,269,308
2022/6/3,5070,187,224
2022/6/4,5070,159,135
2022/6/5,5070,275,222
2022/6/6,5070,215,170
2022/6/7,5070,165,145
2022/6/8,5070,186,177
2022/6/9,5070,211,227
2022/6/10,5070,327,312
2022/6/11,5070,167,186
2022/6/12,5070,197,171
2022/6/13,5070,214,218
2022/6/14,5070,215,203
2022/6/15,5070,208,211
2022/6/16,5070,214,221
2022/6/17,5070,273,265
2022/6/18,5070,172,179
2022/6/19,5070,205,183
2022/6/20,5070,248,226
2022/6/21,5070,250,226
2022/6/22,5070,219,212
2022/6/23,5070,248,247
2022/6/24,5070,267,315
2022/6/25,5070,189,237
2022/6/26,5070,250,205
2022/6/27,5070,278,252
2022/6/28,5070,345,322
2022/6/29,5070,271,285
2022/6/30,5070,313,343
2022/7/1,5070,322,342
2022/7/2,5070,229,228
2022/7/3,5070,283,243
2022/7/4,5070,289,276
2022/7/5,5070,260,249
2022/7/6,5070,281,269
2022/7/7,5070,269,264
2022/7/8,5070,303,327
2022/7/9,5070,231,250
2022/7/10,5070,305,274
2022/7/11,5070,304,308
2022/7/12,5070,296,278
2022/7/13,5070,285,270
2022/7/14,5070,282,250
2022/7/15,5070,292,311
2022/7/16,5070,202,250
2022/7/17,5070,274,266
2022/7/18,5070,392,372
2022/7/19,5070,313,294
2022/7/20,5070,319,293
2022/7/21,5070,315,323
2022/7/22,5070,357,345
2022/7/23,5070,230,262
2022/7/24,5070,328,277
2022/7/25,5070,277,252
2022/7/26,5070,312,281
2022/7/27,5070,286,258
2022/7/28,5070,316,301
2022/7/29,5070,347,370
2022/7/30,5070,190,238
2022/7/31,5070,311,237
2022/8/1,5070,343,327
2022/8/2,5070,297,258
2022/8/3,5070,299,292
2022/8/4,5070,324,308
2022/8/5,5070,419,462
2022/8/6,5070,321,357
2022/8/7,5070,317,285
2022/8/8,5070,385,321
2022/8/9,5070,292,271
2022/8/10,5070,316,300
2022/8/11,5070,328,342
2022/8/12,5070,347,418
2022/8/13,5070,300,285
2022/8/14,5070,391,325
2022/8/15,5070,326,297
2022/8/16,5070,316,269
2022/8/17,5070,290,372
2022/8/18,5070,388,451
2022/8/19,5070,410,385
2022/8/20,5070,265,294
2022/8/21,5070,322,303
2022/8/22,5070,310,276
2022/8/23,5070,314,276
2022/8/24,5070,333,316
2022/8/25,5070,373,376
2022/8/26,5070,326,369
2022/8/27,5070,247,254
2022/8/28,5070,331,237
2022/8/29,5070,345,319
2022/8/30,5070,345,307
2022/8/31,5070,327,313
2022/9/1,5070,344,358
2022/9/2,5070,398,391
2022/9/3,5070,221,201
2022/9/4,5070,305,225
2022/9/5,5070,395,353
2022/9/6,5070,328,329
2022/9/7,5070,331,329
2022/9/8,5070,352,508
2022/9/9,5070,368,488
2022/9/10,5070,327,290
2022/1/1,5080,24,38
2022/1/2,5080,28,11
2022/1/3,5080,20,19
2022/1/4,5080,21,20
2022/1/5,5080,17,19
2022/1/6,5080,17,18
2022/1/7,5080,19,23
2022/1/8,5080,17,22
2022/1/9,5080,16,12
2022/1/10,5080,20,19
2022/1/11,5080,18,37
2022/1/12,5080,24,19
2022/1/13,5080,25,24
2022/1/14,5080,16,23
2022/1/15,5080,13,21
2022/1/16,5080,17,20
2022/1/17,5080,20,23
2022/1/18,5080,19,18
2022/1/19,5080,19,18
2022/1/20,5080,17,21
2022/1/21,5080,9,20
2022/1/22,5080,11,18
2022/1/23,5080,12,11
2022/1/24,5080,15,9
2022/1/25,5080,11,18
2022/1/26,5080,14,12
2022/1/27,5080,16,18
2022/1/28,5080,17,20
2022/1/29,5080,10,20
2022/1/30,5080,11,30
2022/1/31,5080,7,24
2022/2/1,5080,11,47
2022/2/2,5080,24,27
2022/2/3,5080,24,39
2022/2/4,5080,27,14
2022/2/5,5080,16,14
2022/2/6,5080,17,17
2022/2/7,5080,29,20
2022/2/8,5080,12,20
2022/2/9,5080,18,17
2022/2/10,5080,17,19
2022/2/11,5080,18,23
2022/2/12,5080,16,25
2022/2/13,5080,11,11
2022/2/14,5080,23,25
2022/2/15,5080,18,16
2022/2/16,5080,20,20
2022/2/17,5080,22,18
2022/2/18,5080,22,24
2022/2/19,5080,14,21
2022/2/20,5080,13,16
2022/2/21,5080,23,21
2022/2/22,5080,21,37
2022/2/23,5080,18,22
2022/2/24,5080,27,28
2022/2/25,5080,20,26
2022/2/26,5080,11,34
2022/2/27,5080,17,17
2022/2/28,5080,27,32
2022/3/1,5080,33,35
2022/3/2,5080,24,20
2022/3/3,5080,17,23
2022/3/4,5080,21,25
2022/3/5,5080,12,21
2022/3/6,5080,18,12
2022/3/7,5080,17,18
2022/3/8,5080,18,16
2022/3/9,5080,16,22
2022/3/10,5080,19,19
2022/3/11,5080,13,31
2022/3/12,5080,13,23
2022/3/13,5080,20,12
2022/3/14,5080,21,20
2022/3/15,5080,19,19
2022/3/16,5080,15,18
2022/3/17,5080,20,25
2022/3/18,5080,16,26
2022/3/19,5080,18,27
2022/3/20,5080,17,14
2022/3/21,5080,27,26
2022/3/22,5080,23,25
2022/3/23,5080,19,23
2022/3/24,5080,26,21
2022/3/25,5080,22,39
2022/3/26,5080,28,30
2022/3/27,5080,22,20
2022/3/28,5080,25,28
2022/3/29,5080,18,17
2022/3/30,5080,14,20
2022/3/31,5080,24,29
2022/4/1,5080,23,34
2022/4/2,5080,18,41
2022/4/3,5080,19,25
2022/4/4,5080,35,43
2022/4/5,5080,61,24
2022/4/6,5080,25,15
2022/4/7,5080,19,16
2022/4/8,5080,18,19
2022/4/9,5080,12,21
2022/4/10,5080,24,19
2022/4/11,5080,21,22
2022/4/12,5080,16,16
2022/4/13,5080,22,18
2022/4/14,5080,17,20
2022/4/15,5080,23,24
2022/4/16,5080,10,19
2022/4/17,5080,21,16
2022/4/18,5080,18,18
2022/4/19,5080,20,26
2022/4/20,5080,18,25
2022/4/21,5080,19,20
2022/4/22,5080,20,31
2022/4/23,5080,12,18
2022/4/24,5080,13,6
2022/4/25,5080,20,15
2022/4/26,5080,21,23
2022/4/27,5080,17,15
2022/4/28,5080,23,24
2022/4/29,5080,18,25
2022/4/30,5080,12,18
2022/5/1,5080,1,2
2022/5/2,5080,31,33
2022/5/3,5080,21,23
2022/5/4,5080,22,21
2022/5/5,5080,20,25
2022/5/6,5080,16,24
2022/5/7,5080,9,17
2022/5/8,5080,17,7
2022/5/9,5080,18,18
2022/5/10,5080,17,19
2022/5/11,5080,15,15
2022/5/12,5080,19,23
2022/5/13,5080,15,22
2022/5/14,5080,8,17
2022/5/15,5080,13,8
2022/5/16,5080,20,23
2022/5/17,5080,22,17
2022/5/18,5080,12,15
2022/5/19,5080,10,19
2022/5/20,5080,16,23
2022/5/21,5080,12,16
2022/5/22,5080,6,12
2022/5/23,5080,14,13
2022/5/24,5080,10,8
2022/5/25,5080,9,11
2022/5/26,5080,11,11
2022/5/27,5080,14,15
2022/5/28,5080,8,23
2022/5/29,5080,8,8
2022/5/30,5080,13,13
2022/5/31,5080,11,10
2022/6/1,5080,16,19
2022/6/2,5080,12,25
2022/6/3,5080,16,22
2022/6/4,5080,3,12
2022/6/5,5080,21,15
2022/6/6,5080,15,13
2022/6/7,5080,15,16
2022/6/8,5080,11,11
2022/6/9,5080,16,17
2022/6/10,5080,11,17
2022/6/11,5080,13,13
2022/6/12,5080,11,17
2022/6/13,5080,16,21
2022/6/14,5080,20,19
2022/6/15,5080,18,20
2022/6/16,5080,25,22
2022/6/17,5080,24,20
2022/6/18,5080,13,31
2022/6/19,5080,11,15
2022/6/20,5080,18,22
2022/6/21,5080,22,20
2022/6/22,5080,24,27
2022/6/23,5080,19,22
2022/6/24,5080,14,17
2022/6/25,5080,13,18
2022/6/26,5080,13,14
2022/6/27,5080,16,15
2022/6/28,5080,17,21
2022/6/29,5080,13,17
2022/6/30,5080,23,18
2022/7/1,5080,12,16
2022/7/2,5080,11,17
2022/7/3,5080,16,11
2022/7/4,5080,11,13
2022/7/5,5080,10,12
2022/7/6,5080,14,12
2022/7/7,5080,9,23
2022/7/8,5080,23,18
2022/7/9,5080,10,30
2022/7/10,5080,21,11
2022/7/11,5080,18,19
2022/7/12,5080,21,24
2022/7/13,5080,16,17
2022/7/14,5080,18,15
2022/7/15,5080,16,24
2022/7/16,5080,14,46
2022/7/17,5080,18,8
2022/7/18,5080,18,20
2022/7/19,5080,17,21
2022/7/20,5080,21,17
2022/7/21,5080,17,32
2022/7/22,5080,18,25
2022/7/23,5080,22,23
2022/7/24,5080,17,20
2022/7/25,5080,21,21
2022/7/26,5080,12,24
2022/7/27,5080,18,23
2022/7/28,5080,15,14
2022/7/29,5080,17,19
2022/7/30,5080,20,28
2022/7/31,5080,15,9
2022/8/1,5080,21,16
2022/8/2,5080,17,27
2022/8/3,5080,17,21
2022/8/4,5080,17,14
2022/8/5,5080,22,29
2022/8/6,5080,12,28
2022/8/7,5080,16,13
2022/8/8,5080,20,21
2022/8/9,5080,14,20
2022/8/10,5080,13,29
2022/8/11,5080,19,21
2022/8/12,5080,34,34
2022/8/13,5080,20,38
2022/8/14,5080,10,8
2022/8/15,5080,17,16
2022/8/16,5080,18,18
2022/8/17,5080,10,18
2022/8/18,5080,16,21
2022/8/19,5080,14,28
2022/8/20,5080,17,25
2022/8/21,5080,21,7
2022/8/22,5080,17,19
2022/8/23,5080,14,15
2022/8/24,5080,19,22
2022/8/25,5080,16,24
2022/8/26,5080,19,22
2022/8/27,5080,14,17
2022/8/28,5080,20,17
2022/8/29,5080,20,17
2022/8/30,5080,29,26
2022/8/31,5080,26,37
2022/9/1,5080,29,33
2022/9/2,5080,24,30
2022/9/3,5080,18,20
2022/9/4,5080,17,16
2022/9/5,5080,28,32
2022/9/6,5080,24,25
2022/9/7,5080,27,29
2022/9/8,5080,26,55
2022/9/9,5080,27,45
2022/9/10,5080,15,20
2022/1/1,5090,538,473
2022/1/2,5090,633,335
2022/1/3,5090,459,386
2022/1/4,5090,362,364
2022/1/5,5090,338,377
2022/1/6,5090,347,393
2022/1/7,5090,408,513
2022/1/8,5090,331,390
2022/1/9,5090,443,364
2022/1/10,5090,402,358
2022/1/11,5090,356,343
2022/1/12,5090,371,357
2022/1/13,5090,353,372
2022/1/14,5090,439,521
2022/1/15,5090,278,335
2022/1/16,5090,451,319
2022/1/17,5090,411,369
2022/1/18,5090,335,357
2022/1/19,5090,330,369
2022/1/20,5090,363,402
2022/1/21,5090,402,412
2022/1/22,5090,267,320
2022/1/23,5090,323,286
2022/1/24,5090,330,319
2022/1/25,5090,274,295
2022/1/26,5090,279,287
2022/1/27,5090,268,310
2022/1/28,5090,291,501
2022/1/29,5090,179,372
2022/1/30,5090,203,403
2022/1/31,5090,165,335
2022/2/1,5090,440,428
2022/2/2,5090,441,467
2022/2/3,5090,540,392
2022/2/4,5090,552,333
2022/2/5,5090,504,323
2022/2/6,5090,506,281
2022/2/7,5090,455,314
2022/2/8,5090,328,309
2022/2/9,5090,330,309
2022/2/10,5090,314,281
2022/2/11,5090,344,403
2022/2/12,5090,311,294
2022/2/13,5090,356,266
2022/2/14,5090,384,314
2022/2/15,5090,322,315
2022/2/16,5090,353,373
2022/2/17,5090,334,359
2022/2/18,5090,378,455
2022/2/19,5090,304,317
2022/2/20,5090,416,272
2022/2/21,5090,376,335
2022/2/22,5090,359,309
2022/2/23,5090,376,371
2022/2/24,5090,365,378
2022/2/25,5090,405,644
2022/2/26,5090,326,431
2022/2/27,5090,422,415
2022/2/28,5090,648,372
2022/3/1,5090,427,338
2022/3/2,5090,377,363
2022/3/3,5090,333,325
2022/3/4,5090,445,575
2022/3/5,5090,373,469
2022/3/6,5090,589,411
2022/3/7,5090,422,336
2022/3/8,5090,347,303
2022/3/9,5090,446,449
2022/3/10,5090,350,363
2022/3/11,5090,378,574
2022/3/12,5090,375,389
2022/3/13,5090,538,363
2022/3/14,5090,420,380
2022/3/15,5090,360,344
2022/3/16,5090,380,392
2022/3/17,5090,413,421
2022/3/18,5090,447,607
2022/3/19,5090,386,465
2022/3/20,5090,549,342
2022/3/21,5090,467,409
2022/3/22,5090,409,385
2022/3/23,5090,368,366
2022/3/24,5090,416,421
2022/3/25,5090,421,563
2022/3/26,5090,347,401
2022/3/27,5090,479,374
2022/3/28,5090,464,527
2022/3/29,5090,417,337
2022/3/30,5090,387,379
2022/3/31,5090,343,456
2022/4/1,5090,451,718
2022/4/2,5090,395,653
2022/4/3,5090,364,423
2022/4/4,5090,535,517
2022/4/5,5090,773,309
2022/4/6,5090,580,386
2022/4/7,5090,368,293
2022/4/8,5090,406,491
2022/4/9,5090,296,324
2022/4/10,5090,454,320
2022/4/11,5090,391,347
2022/4/12,5090,306,317
2022/4/13,5090,319,329
2022/4/14,5090,328,348
2022/4/15,5090,375,517
2022/4/16,5090,291,338
2022/4/17,5090,414,277
2022/4/18,5090,361,349
2022/4/19,5090,336,325
2022/4/20,5090,395,318
2022/4/21,5090,319,530
2022/4/22,5090,361,512
2022/4/23,5090,214,218
2022/4/24,5090,355,198
2022/4/25,5090,340,314
2022/4/26,5090,319,297
2022/4/27,5090,311,415
2022/4/28,5090,294,311
2022/4/29,5090,312,452
2022/4/30,5090,239,270
2022/5/1,5090,30,9
2022/5/2,5090,384,281
2022/5/3,5090,311,295
2022/5/4,5090,301,288
2022/5/5,5090,298,328
2022/5/6,5090,300,488
2022/5/7,5090,182,254
2022/5/8,5090,326,199
2022/5/9,5090,302,245
2022/5/10,5090,286,266
2022/5/11,5090,304,272
2022/5/12,5090,254,294
2022/5/13,5090,301,398
2022/5/14,5090,188,207
2022/5/15,5090,246,164
2022/5/16,5090,271,246
2022/5/17,5090,278,244
2022/5/18,5090,243,243
2022/5/19,5090,215,227
2022/5/20,5090,254,334
2022/5/21,5090,134,167
2022/5/22,5090,235,158
2022/5/23,5090,175,162
2022/5/24,5090,150,145
2022/5/25,5090,159,155
2022/5/26,5090,169,151
2022/5/27,5090,209,241
2022/5/28,5090,156,158
2022/5/29,5090,187,161
2022/5/30,5090,183,150
2022/5/31,5090,177,175
2022/6/1,5090,177,211
2022/6/2,5090,196,348
2022/6/3,5090,166,259
2022/6/4,5090,181,163
2022/6/5,5090,329,165
2022/6/6,5090,238,183
2022/6/7,5090,177,150
2022/6/8,5090,217,227
2022/6/9,5090,216,197
2022/6/10,5090,242,285
2022/6/11,5090,146,191
2022/6/12,5090,226,161
2022/6/13,5090,253,251
2022/6/14,5090,272,235
2022/6/15,5090,238,235
2022/6/16,5090,234,242
2022/6/17,5090,262,312
2022/6/18,5090,208,194
2022/6/19,5090,305,208
2022/6/20,5090,280,250
2022/6/21,5090,250,265
2022/6/22,5090,269,260
2022/6/23,5090,250,274
2022/6/24,5090,291,341
2022/6/25,5090,236,209
2022/6/26,5090,284,227
2022/6/27,5090,255,265
2022/6/28,5090,297,281
2022/6/29,5090,287,273
2022/6/30,5090,296,317
2022/7/1,5090,296,339
2022/7/2,5090,225,268
2022/7/3,5090,348,256
2022/7/4,5090,292,257
2022/7/5,5090,260,234
2022/7/6,5090,258,220
2022/7/7,5090,241,291
2022/7/8,5090,312,374
2022/7/9,5090,248,290
2022/7/10,5090,364,279
2022/7/11,5090,344,276
2022/7/12,5090,278,265
2022/7/13,5090,310,278
2022/7/14,5090,281,300
2022/7/15,5090,301,367
2022/7/16,5090,278,319
2022/7/17,5090,406,318
2022/7/18,5090,321,302
2022/7/19,5090,284,259
2022/7/20,5090,316,281
2022/7/21,5090,292,332
2022/7/22,5090,333,384
2022/7/23,5090,326,349
2022/7/24,5090,417,305
2022/7/25,5090,368,328
2022/7/26,5090,294,267
2022/7/27,5090,317,294
2022/7/28,5090,317,290
2022/7/29,5090,302,403
2022/7/30,5090,249,358
2022/7/31,5090,341,258
2022/8/1,5090,357,325
2022/8/2,5090,326,290
2022/8/3,5090,304,300
2022/8/4,5090,315,315
2022/8/5,5090,361,493
2022/8/6,5090,338,381
2022/8/7,5090,406,312
2022/8/8,5090,375,342
2022/8/9,5090,312,288
2022/8/10,5090,319,331
2022/8/11,5090,318,322
2022/8/12,5090,350,394
2022/8/13,5090,353,378
2022/8/14,5090,505,375
2022/8/15,5090,333,351
2022/8/16,5090,280,281
2022/8/17,5090,357,343
2022/8/18,5090,352,345
2022/8/19,5090,389,441
2022/8/20,5090,324,357
2022/8/21,5090,459,364
2022/8/22,5090,395,339
2022/8/23,5090,308,321
2022/8/24,5090,318,296
2022/8/25,5090,332,371
2022/8/26,5090,379,415
2022/8/27,5090,347,362
2022/8/28,5090,442,332
2022/8/29,5090,372,333
2022/8/30,5090,384,375
2022/8/31,5090,374,338
2022/9/1,5090,343,397
2022/9/2,5090,405,482
2022/9/3,5090,262,297
2022/9/4,5090,369,249
2022/9/5,5090,371,355
2022/9/6,5090,359,334
2022/9/7,5090,353,364
2022/9/8,5090,377,616
2022/9/9,5090,364,632
2022/9/10,5090,435,431
2022/1/1,5100,126,121
2022/1/2,5100,192,88
2022/1/3,5100,123,113
2022/1/4,5100,115,103
2022/1/5,5100,141,133
2022/1/6,5100,104,107
2022/1/7,5100,124,165
2022/1/8,5100,129,136
2022/1/9,5100,156,89
2022/1/10,5100,129,117
2022/1/11,5100,114,117
2022/1/12,5100,136,166
2022/1/13,5100,116,103
2022/1/14,5100,120,125
2022/1/15,5100,94,106
2022/1/16,5100,104,94
2022/1/17,5100,135,109
2022/1/18,5100,119,117
2022/1/19,5100,115,110
2022/1/20,5100,145,138
2022/1/21,5100,101,100
2022/1/22,5100,75,73
2022/1/23,5100,70,71
2022/1/24,5100,112,101
2022/1/25,5100,95,106
2022/1/26,5100,110,117
2022/1/27,5100,111,109
2022/1/28,5100,97,139
2022/1/29,5100,74,112
2022/1/30,5100,74,124
2022/1/31,5100,51,97
2022/2/1,5100,110,93
2022/2/2,5100,120,107
2022/2/3,5100,186,121
2022/2/4,5100,153,103
2022/2/5,5100,150,116
2022/2/6,5100,116,83
2022/2/7,5100,144,95
2022/2/8,5100,105,88
2022/2/9,5100,122,93
2022/2/10,5100,119,92
2022/2/11,5100,104,111
2022/2/12,5100,112,119
2022/2/13,5100,115,63
2022/2/14,5100,127,105
2022/2/15,5100,113,104
2022/2/16,5100,119,94
2022/2/17,5100,103,98
2022/2/18,5100,129,162
2022/2/19,5100,79,105
2022/2/20,5100,128,82
2022/2/21,5100,115,100
2022/2/22,5100,120,129
2022/2/23,5100,117,118
2022/2/24,5100,110,116
2022/2/25,5100,134,200
2022/2/26,5100,124,179
2022/2/27,5100,121,114
2022/2/28,5100,161,93
2022/3/1,5100,134,121
2022/3/2,5100,119,118
2022/3/3,5100,88,49
2022/3/4,5100,139,166
2022/3/5,5100,113,133
2022/3/6,5100,168,94
2022/3/7,5100,125,111
2022/3/8,5100,120,127
2022/3/9,5100,126,138
2022/3/10,5100,114,124
2022/3/11,5100,132,187
2022/3/12,5100,106,155
2022/3/13,5100,178,94
2022/3/14,5100,140,114
2022/3/15,5100,131,124
2022/3/16,5100,119,114
2022/3/17,5100,118,116
2022/3/18,5100,123,204
2022/3/19,5100,107,197
2022/3/20,5100,233,104
2022/3/21,5100,146,117
2022/3/22,5100,144,129
2022/3/23,5100,111,106
2022/3/24,5100,104,108
2022/3/25,5100,114,154
2022/3/26,5100,115,120
2022/3/27,5100,177,99
2022/3/28,5100,144,129
2022/3/29,5100,117,119
2022/3/30,5100,110,105
2022/3/31,5100,114,146
2022/4/1,5100,125,168
2022/4/2,5100,94,159
2022/4/3,5100,81,98
2022/4/4,5100,178,137
2022/4/5,5100,209,104
2022/4/6,5100,169,124
2022/4/7,5100,124,120
2022/4/8,5100,137,153
2022/4/9,5100,96,106
2022/4/10,5100,151,85
2022/4/11,5100,140,130
2022/4/12,5100,124,117
2022/4/13,5100,117,103
2022/4/14,5100,113,108
2022/4/15,5100,118,154
2022/4/16,5100,79,90
2022/4/17,5100,115,53
2022/4/18,5100,123,111
2022/4/19,5100,121,125
2022/4/20,5100,129,124
2022/4/21,5100,114,112
2022/4/22,5100,122,153
2022/4/23,5100,56,69
2022/4/24,5100,102,42
2022/4/25,5100,107,106
2022/4/26,5100,108,110
2022/4/27,5100,112,99
2022/4/28,5100,106,112
2022/4/29,5100,116,149
2022/4/30,5100,80,110
2022/5/1,5100,0,3
2022/5/2,5100,144,95
2022/5/3,5100,108,102
2022/5/4,5100,108,111
2022/5/5,5100,92,110
2022/5/6,5100,106,148
2022/5/7,5100,43,79
2022/5/8,5100,108,63
2022/5/9,5100,117,107
2022/5/10,5100,117,109
2022/5/11,5100,98,101
2022/5/12,5100,103,101
2022/5/13,5100,102,111
2022/5/14,5100,57,59
2022/5/15,5100,59,39
2022/5/16,5100,97,93
2022/5/17,5100,94,96
2022/5/18,5100,82,86
2022/5/19,5100,88,92
2022/5/20,5100,95,87
2022/5/21,5100,47,58
2022/5/22,5100,69,49
2022/5/23,5100,60,44
2022/5/24,5100,55,55
2022/5/25,5100,49,51
2022/5/26,5100,51,53
2022/5/27,5100,50,65
2022/5/28,5100,56,57
2022/5/29,5100,48,33
2022/5/30,5100,59,58
2022/5/31,5100,41,42
2022/6/1,5100,56,57
2022/6/2,5100,59,69
2022/6/3,5100,57,82
2022/6/4,5100,48,49
2022/6/5,5100,90,41
2022/6/6,5100,59,52
2022/6/7,5100,59,51
2022/6/8,5100,72,77
2022/6/9,5100,52,54
2022/6/10,5100,80,85
2022/6/11,5100,55,50
2022/6/12,5100,63,41
2022/6/13,5100,83,82
2022/6/14,5100,73,68
2022/6/15,5100,74,73
2022/6/16,5100,82,70
2022/6/17,5100,85,76
2022/6/18,5100,64,68
2022/6/19,5100,59,41
2022/6/20,5100,77,83
2022/6/21,5100,72,77
2022/6/22,5100,75,82
2022/6/23,5100,80,97
2022/6/24,5100,76,92
2022/6/25,5100,58,74
2022/6/26,5100,75,51
2022/6/27,5100,86,92
2022/6/28,5100,86,101
2022/6/29,5100,77,79
2022/6/30,5100,88,89
2022/7/1,5100,78,97
2022/7/2,5100,85,97
2022/7/3,5100,69,54
2022/7/4,5100,79,68
2022/7/5,5100,83,88
2022/7/6,5100,78,79
2022/7/7,5100,93,83
2022/7/8,5100,107,117
2022/7/9,5100,84,103
2022/7/10,5100,104,68
2022/7/11,5100,98,91
2022/7/12,5100,88,90
2022/7/13,5100,95,100
2022/7/14,5100,90,98
2022/7/15,5100,91,97
2022/7/16,5100,74,86
2022/7/17,5100,132,73
2022/7/18,5100,83,90
2022/7/19,5100,93,92
2022/7/20,5100,96,93
2022/7/21,5100,90,98
2022/7/22,5100,109,123
2022/7/23,5100,83,107
2022/7/24,5100,135,92
2022/7/25,5100,128,109
2022/7/26,5100,127,123
2022/7/27,5100,87,102
2022/7/28,5100,100,90
2022/7/29,5100,105,107
2022/7/30,5100,57,89
2022/7/31,5100,109,83
2022/8/1,5100,104,95
2022/8/2,5100,86,98
2022/8/3,5100,81,86
2022/8/4,5100,98,88
2022/8/5,5100,97,114
2022/8/6,5100,111,138
2022/8/7,5100,121,76
2022/8/8,5100,106,98
2022/8/9,5100,82,100
2022/8/10,5100,111,107
2022/8/11,5100,103,114
2022/8/12,5100,97,110
2022/8/13,5100,98,96
2022/8/14,5100,118,121
2022/8/15,5100,105,94
2022/8/16,5100,94,93
2022/8/17,5100,129,114
2022/8/18,5100,95,135
2022/8/19,5100,104,96
2022/8/20,5100,86,127
2022/8/21,5100,120,69
2022/8/22,5100,104,116
2022/8/23,5100,94,81
2022/8/24,5100,94,101
2022/8/25,5100,107,100
2022/8/26,5100,94,118
2022/8/27,5100,80,91
2022/8/28,5100,110,82
2022/8/29,5100,115,106
2022/8/30,5100,102,98
2022/8/31,5100,103,107
2022/9/1,5100,97,97
2022/9/2,5100,109,115
2022/9/3,5100,66,85
